,Load_MW
2025-10-29 01:00:00,47161.8885
2025-10-29 02:00:00,47726.10175
2025-10-29 03:00:00,48749.800749999995
2025-10-29 04:00:00,52598.156
2025-10-29 05:00:00,60901.34825
2025-10-29 06:00:00,65573.8125
2025-10-29 07:00:00,67790.349
2025-10-29 08:00:00,67437.69825
2025-10-29 09:00:00,67125.4635
2025-10-29 10:00:00,66238.60375
2025-10-29 11:00:00,64845.7765
2025-10-29 12:00:00,63933.13775
2025-10-29 13:00:00,62799.352
2025-10-29 14:00:00,62858.64075
2025-10-29 15:00:00,63793.6
2025-10-29 16:00:00,66700.27225
2025-10-29 17:00:00,67012.56625
2025-10-29 18:00:00,65663.0125
2025-10-29 19:00:00,62247.37925
2025-10-29 20:00:00,58343.328
2025-10-29 21:00:00,54423.03125
2025-10-29 22:00:00,49932.742
2025-10-29 23:00:00,47087.271
2025-10-30 00:00:00,45023.757
2025-10-30 01:00:00,44285.064
2025-10-30 02:00:00,45090.369999999995
2025-10-30 03:00:00,46108.22325
2025-10-30 04:00:00,50249.56875
2025-10-30 05:00:00,58546.44725
2025-10-30 06:00:00,64436.736
2025-10-30 07:00:00,66557.6485
2025-10-30 08:00:00,66145.9695
2025-10-30 09:00:00,65120.173500000004
2025-10-30 10:00:00,65631.049
2025-10-30 11:00:00,64683.392250000004
2025-10-30 12:00:00,62742.189
2025-10-30 13:00:00,61950.18225
2025-10-30 14:00:00,62974.60325
2025-10-30 15:00:00,64477.09375
2025-10-30 16:00:00,68231.09575000001
2025-10-30 17:00:00,68298.67525
2025-10-30 18:00:00,66086.5365
2025-10-30 19:00:00,62845.936499999996
2025-10-30 20:00:00,59398.8365
2025-10-30 21:00:00,55543.25025
2025-10-30 22:00:00,51126.52175
2025-10-30 23:00:00,48035.03275
2025-10-31 00:00:00,46177.1045
2025-10-31 01:00:00,44842.12075
2025-10-31 02:00:00,44778.956
2025-10-31 03:00:00,45898.261750000005
2025-10-31 04:00:00,48834.25575
2025-10-31 05:00:00,53459.0365
2025-10-31 06:00:00,57851.565
2025-10-31 07:00:00,60077.518
2025-10-31 08:00:00,60647.155249999996
2025-10-31 09:00:00,60591.81475
2025-10-31 10:00:00,60752.602249999996
2025-10-31 11:00:00,59758.0455
2025-10-31 12:00:00,58570.512
2025-10-31 13:00:00,57276.26175
2025-10-31 14:00:00,57077.5295
2025-10-31 15:00:00,58252.8125
2025-10-31 16:00:00,60908.437
2025-10-31 17:00:00,60463.64275
2025-10-31 18:00:00,58437.14
2025-10-31 19:00:00,55800.89425
2025-10-31 20:00:00,53563.413
2025-10-31 21:00:00,50500.38175
2025-10-31 22:00:00,46845.1065
2025-10-31 23:00:00,44435.25475
2025-11-01 00:00:00,42441.2715
2025-11-01 01:00:00,41784.26625
2025-11-01 02:00:00,41066.35575
2025-11-01 03:00:00,39806.857
2025-11-01 04:00:00,40132.154
2025-11-01 05:00:00,42836.443
2025-11-01 06:00:00,44405.968
2025-11-01 07:00:00,47214.85975
2025-11-01 08:00:00,49834.75125
2025-11-01 09:00:00,50491.667499999996
2025-11-01 10:00:00,52494.267250000004
2025-11-01 11:00:00,53026.11025
2025-11-01 12:00:00,51552.039000000004
2025-11-01 13:00:00,51903.18325
2025-11-01 14:00:00,53537.22575
2025-11-01 15:00:00,55089.842749999996
2025-11-01 16:00:00,57036.51725
2025-11-01 17:00:00,57350.9875
2025-11-01 18:00:00,55468.31825
2025-11-01 19:00:00,52838.236
2025-11-01 20:00:00,50337.182499999995
2025-11-01 21:00:00,47969.08325
2025-11-01 22:00:00,44101.2325
2025-11-01 23:00:00,41088.79875
2025-11-02 00:00:00,39110.715
2025-11-02 01:00:00,38209.294
2025-11-02 02:00:00,37919.6815
2025-11-02 03:00:00,38286.6165
2025-11-02 04:00:00,38944.37025
2025-11-02 05:00:00,40198.76525
2025-11-02 06:00:00,41896.98275
2025-11-02 07:00:00,45264.294
2025-11-02 08:00:00,48530.57675
2025-11-02 09:00:00,50639.84325
2025-11-02 10:00:00,52115.04225
2025-11-02 11:00:00,52151.4215
2025-11-02 12:00:00,50658.911
2025-11-02 13:00:00,50018.41575
2025-11-02 14:00:00,50109.148
2025-11-02 15:00:00,50933.50125
2025-11-02 16:00:00,54949.17975
2025-11-02 17:00:00,55830.11875
2025-11-02 18:00:00,53920.88525
2025-11-02 19:00:00,51641.6845
2025-11-02 20:00:00,49254.0445
2025-11-02 21:00:00,47035.3315
2025-11-02 22:00:00,44034.09225
2025-11-02 23:00:00,41864.6415
2025-11-03 00:00:00,41074.31225
2025-11-03 01:00:00,40862.03225
2025-11-03 02:00:00,41331.240000000005
2025-11-03 03:00:00,43020.49075
2025-11-03 04:00:00,47398.049
2025-11-03 05:00:00,56406.35725
2025-11-03 06:00:00,61822.8845
2025-11-03 07:00:00,64858.67725
2025-11-03 08:00:00,65410.37925
2025-11-03 09:00:00,65494.34025
2025-11-03 10:00:00,65618.134
2025-11-03 11:00:00,65147.562
2025-11-03 12:00:00,64717.888
2025-11-03 13:00:00,63774.08125
2025-11-03 14:00:00,63421.2045
2025-11-03 15:00:00,64549.096
2025-11-03 16:00:00,68017.4175
2025-11-03 17:00:00,68677.0485
2025-11-03 18:00:00,67778.4565
2025-11-03 19:00:00,64286.351
2025-11-03 20:00:00,60509.20225
2025-11-03 21:00:00,56682.9085
2025-11-03 22:00:00,53309.0785
2025-11-03 23:00:00,49144.5655
2025-11-04 00:00:00,47428.7385
2025-11-04 01:00:00,46740.68125
2025-11-04 02:00:00,47037.3855
2025-11-04 03:00:00,48522.8675
2025-11-04 04:00:00,52091.14675
2025-11-04 05:00:00,59691.3035
2025-11-04 06:00:00,64157.33475
2025-11-04 07:00:00,65625.54175
2025-11-04 08:00:00,65455.839
2025-11-04 09:00:00,65894.7755
2025-11-04 10:00:00,64718.4255
2025-11-04 11:00:00,63461.4095
2025-11-04 12:00:00,62140.273
2025-11-04 13:00:00,61489.148
2025-11-04 14:00:00,61985.786
2025-11-04 15:00:00,63572.89075
2025-11-04 16:00:00,67198.88575
2025-11-04 17:00:00,68376.843
2025-11-04 18:00:00,67304.20525
2025-11-04 19:00:00,63623.289749999996
2025-11-04 20:00:00,59748.414749999996
2025-11-04 21:00:00,55712.862
2025-11-04 22:00:00,51903.6815
2025-11-04 23:00:00,49196.80075
2025-11-05 00:00:00,47080.0025
2025-11-05 01:00:00,45937.01825
2025-11-05 02:00:00,46473.28375
2025-11-05 03:00:00,48265.389
2025-11-05 04:00:00,52773.86825
2025-11-05 05:00:00,61825.09425
2025-11-05 06:00:00,65755.60125
2025-11-05 07:00:00,67710.96225
2025-11-05 08:00:00,66823.22225
2025-11-05 09:00:00,65381.890250000004
2025-11-05 10:00:00,64504.020000000004
2025-11-05 11:00:00,63557.06525
2025-11-05 12:00:00,61732.76675
2025-11-05 13:00:00,60465.157250000004
2025-11-05 14:00:00,61905.242
2025-11-05 15:00:00,63387.323749999996
2025-11-05 16:00:00,66866.48025
2025-11-05 17:00:00,67565.68075
2025-11-05 18:00:00,66383.64525
2025-11-05 19:00:00,62769.6035
2025-11-05 20:00:00,58506.6235
2025-11-05 21:00:00,54337.57
2025-11-05 22:00:00,50791.01075
2025-11-05 23:00:00,48341.951
2025-11-06 00:00:00,46495.098
2025-11-06 01:00:00,45979.763
2025-11-06 02:00:00,46360.258
2025-11-06 03:00:00,47852.09525
2025-11-06 04:00:00,51768.554000000004
2025-11-06 05:00:00,60302.22775
2025-11-06 06:00:00,64944.179000000004
2025-11-06 07:00:00,66903.435
2025-11-06 08:00:00,66523.909
2025-11-06 09:00:00,66160.71225
2025-11-06 10:00:00,65323.30225
2025-11-06 11:00:00,64321.44475
2025-11-06 12:00:00,62861.658
2025-11-06 13:00:00,61946.735
2025-11-06 14:00:00,62561.731
2025-11-06 15:00:00,63936.1505
2025-11-06 16:00:00,67489.2445
2025-11-06 17:00:00,67736.159
2025-11-06 18:00:00,66682.03874999999
2025-11-06 19:00:00,63667.548
2025-11-06 20:00:00,59970.47175
2025-11-06 21:00:00,56330.854
2025-11-06 22:00:00,51818.5055
2025-11-06 23:00:00,48924.04375
2025-11-07 00:00:00,47199.173
2025-11-07 01:00:00,46602.305250000005
2025-11-07 02:00:00,47267.81125
2025-11-07 03:00:00,48506.55675
2025-11-07 04:00:00,52158.020749999996
2025-11-07 05:00:00,59882.059
2025-11-07 06:00:00,65233.80175
2025-11-07 07:00:00,67458.9595
2025-11-07 08:00:00,67078.592
2025-11-07 09:00:00,67609.1025
2025-11-07 10:00:00,67142.66
2025-11-07 11:00:00,66528.1635
2025-11-07 12:00:00,64816.09025
2025-11-07 13:00:00,63500.5075
2025-11-07 14:00:00,63440.145749999996
2025-11-07 15:00:00,64517.13975
2025-11-07 16:00:00,66892.52975
2025-11-07 17:00:00,66043.1485
2025-11-07 18:00:00,63604.79875
2025-11-07 19:00:00,60051.25025
2025-11-07 20:00:00,56169.92825
2025-11-07 21:00:00,52958.901
2025-11-07 22:00:00,49920.2595
2025-11-07 23:00:00,46990.763
2025-11-08 00:00:00,45101.438
2025-11-08 01:00:00,43918.06275
2025-11-08 02:00:00,43529.027
2025-11-08 03:00:00,43741.219
2025-11-08 04:00:00,44645.8285
2025-11-08 05:00:00,46477.2705
2025-11-08 06:00:00,49280.701
2025-11-08 07:00:00,52547.48775
2025-11-08 08:00:00,54997.9015
2025-11-08 09:00:00,56186.091
2025-11-08 10:00:00,57350.06625
2025-11-08 11:00:00,57351.2845
2025-11-08 12:00:00,55338.63125
2025-11-08 13:00:00,54267.620500000005
2025-11-08 14:00:00,54413.27975
2025-11-08 15:00:00,55833.5905
2025-11-08 16:00:00,58588.659
2025-11-08 17:00:00,58246.43075
2025-11-08 18:00:00,56173.98025
2025-11-08 19:00:00,52775.43975
2025-11-08 20:00:00,50191.638
2025-11-08 21:00:00,48391.588
2025-11-08 22:00:00,45533.71875
2025-11-08 23:00:00,43076.0970525
2025-11-09 00:00:00,40702.47257
2025-11-09 01:00:00,39034.16286
2025-11-09 02:00:00,38664.531474999996
2025-11-09 03:00:00,38968.289542499995
2025-11-09 04:00:00,39403.155257499995
2025-11-09 05:00:00,40755.9376
2025-11-09 06:00:00,42805.8799075
2025-11-09 07:00:00,46102.67708
2025-11-09 08:00:00,49202.72885
2025-11-09 09:00:00,51494.887765
2025-11-09 10:00:00,53912.76618
2025-11-09 11:00:00,54328.0985225
2025-11-09 12:00:00,53028.5247875
2025-11-09 13:00:00,52079.398174999995
2025-11-09 14:00:00,52133.31385
2025-11-09 15:00:00,53277.235715
2025-11-09 16:00:00,56487.9797625
2025-11-09 17:00:00,56515.35814
2025-11-09 18:00:00,54694.52436
2025-11-09 19:00:00,52472.79812
2025-11-09 20:00:00,50307.2910025
2025-11-09 21:00:00,48893.1122925
2025-11-09 22:00:00,45889.876527500004
2025-11-09 23:00:00,43405.4486775
2025-11-10 00:00:00,41715.976475
2025-11-10 01:00:00,41219.303660000005
2025-11-10 02:00:00,41832.7571125
2025-11-10 03:00:00,43718.111725
2025-11-10 04:00:00,48316.66093
2025-11-10 05:00:00,57229.37939
2025-11-10 06:00:00,62873.5758775
2025-11-10 07:00:00,65625.3875925
2025-11-10 08:00:00,66283.2453125
2025-11-10 09:00:00,66468.301485
2025-11-10 10:00:00,66462.3845875
2025-11-10 11:00:00,66141.247425
2025-11-10 12:00:00,65157.9686975
2025-11-10 13:00:00,63952.6813075
2025-11-10 14:00:00,63622.7451925
2025-11-10 15:00:00,64432.28394
2025-11-10 16:00:00,67193.5195125
2025-11-10 17:00:00,67020.760745
2025-11-10 18:00:00,65359.859855
2025-11-10 19:00:00,62280.01348
2025-11-10 20:00:00,58689.9764525
2025-11-10 21:00:00,55002.161885
2025-11-10 22:00:00,51140.4777125
2025-11-10 23:00:00,48608.134545
2025-11-11 00:00:00,46581.9221925
2025-11-11 01:00:00,45786.6370025
2025-11-11 02:00:00,46656.878744999995
2025-11-11 03:00:00,48340.497575
2025-11-11 04:00:00,51578.267420000004
2025-11-11 05:00:00,59770.75969
2025-11-11 06:00:00,65018.471055
2025-11-11 07:00:00,67283.679655
2025-11-11 08:00:00,67290.6446475
2025-11-11 09:00:00,67007.60727000001
2025-11-11 10:00:00,66859.6387375
2025-11-11 11:00:00,65724.655425
2025-11-11 12:00:00,65007.616975
2025-11-11 13:00:00,63862.70771
2025-11-11 14:00:00,63661.5235225
2025-11-11 15:00:00,64833.9531725
2025-11-11 16:00:00,67657.5642525
2025-11-11 17:00:00,67787.7682475
2025-11-11 18:00:00,66317.4088775
2025-11-11 19:00:00,63032.5990425
2025-11-11 20:00:00,58954.5887425
2025-11-11 21:00:00,55187.2299825
2025-11-11 22:00:00,51394.3087875
2025-11-11 23:00:00,48415.00408
2025-11-12 00:00:00,46739.232285000006
2025-11-12 01:00:00,45649.3653075
2025-11-12 02:00:00,46129.026135
2025-11-12 03:00:00,48013.564522500004
2025-11-12 04:00:00,51999.46935
2025-11-12 05:00:00,60084.7082575
2025-11-12 06:00:00,65816.2018925
2025-11-12 07:00:00,68340.712465
2025-11-12 08:00:00,68992.169785
2025-11-12 09:00:00,67891.25052
2025-11-12 10:00:00,67518.2256225
2025-11-12 11:00:00,66612.3509425
2025-11-12 12:00:00,65458.115715
2025-11-12 13:00:00,63857.4586
2025-11-12 14:00:00,64196.893110000005
2025-11-12 15:00:00,66232.44473
2025-11-12 16:00:00,69251.4984925
2025-11-12 17:00:00,69283.3951325
2025-11-12 18:00:00,67578.4860625
2025-11-12 19:00:00,63959.86284
2025-11-12 20:00:00,60048.367885
2025-11-12 21:00:00,56163.9707525
2025-11-12 22:00:00,52271.0183825
2025-11-12 23:00:00,49074.274072500004
2025-11-13 00:00:00,47975.757865
2025-11-13 01:00:00,47320.950185
2025-11-13 02:00:00,47783.1848725
2025-11-13 03:00:00,49258.1435025
2025-11-13 04:00:00,52710.2779775
2025-11-13 05:00:00,60608.1061975
2025-11-13 06:00:00,66103.4118125
2025-11-13 07:00:00,67966.864905
2025-11-13 08:00:00,68387.75016
2025-11-13 09:00:00,69328.6983275
2025-11-13 10:00:00,68961.9868075
2025-11-13 11:00:00,68156.9174425
2025-11-13 12:00:00,66805.9268175
2025-11-13 13:00:00,65939.66280749999
2025-11-13 14:00:00,65697.2038075
2025-11-13 15:00:00,67705.849825
2025-11-13 16:00:00,69895.983725
2025-11-13 17:00:00,69779.8184975
2025-11-13 18:00:00,67252.2509175
2025-11-13 19:00:00,63847.1311125
2025-11-13 20:00:00,60116.42577
2025-11-13 21:00:00,56073.0794575
2025-11-13 22:00:00,51743.4997725
2025-11-13 23:00:00,48127.15071
2025-11-14 00:00:00,45725.8348725
2025-11-14 01:00:00,44975.140755
2025-11-14 02:00:00,45324.359925
2025-11-14 03:00:00,46449.68629
2025-11-14 04:00:00,49999.8272375
2025-11-14 05:00:00,58145.6388825
2025-11-14 06:00:00,63502.696955
2025-11-14 07:00:00,65643.0653825
2025-11-14 08:00:00,65747.2554575
2025-11-14 09:00:00,66093.6307025
2025-11-14 10:00:00,66212.9069825
2025-11-14 11:00:00,65616.4733375
2025-11-14 12:00:00,64093.991485
2025-11-14 13:00:00,63077.666315
2025-11-14 14:00:00,63354.877115
2025-11-14 15:00:00,64819.7645225
2025-11-14 16:00:00,67104.7471375
2025-11-14 17:00:00,66549.08528500001
2025-11-14 18:00:00,63872.865745
2025-11-14 19:00:00,59894.427495
2025-11-14 20:00:00,56843.09025
2025-11-14 21:00:00,53781.36675
2025-11-14 22:00:00,50479.5996625
2025-11-14 23:00:00,47590.231465
2025-11-15 00:00:00,45785.276075
2025-11-15 01:00:00,44323.923337500004
2025-11-15 02:00:00,43276.070835
2025-11-15 03:00:00,44089.572524999996
2025-11-15 04:00:00,44993.309585
2025-11-15 05:00:00,47995.351722499996
2025-11-15 06:00:00,50418.0656325
2025-11-15 07:00:00,53091.18606
2025-11-15 08:00:00,55656.8897
2025-11-15 09:00:00,57287.517265
2025-11-15 10:00:00,58171.978512500005
2025-11-15 11:00:00,56909.480415
2025-11-15 12:00:00,55628.829365
2025-11-15 13:00:00,55079.81003
2025-11-15 14:00:00,55241.5528675
2025-11-15 15:00:00,56696.70372
2025-11-15 16:00:00,58958.761190000005
2025-11-15 17:00:00,59066.8471475
2025-11-15 18:00:00,56493.575285
2025-11-15 19:00:00,53672.24698
2025-11-15 20:00:00,50715.7673175
2025-11-15 21:00:00,48598.6126475
2025-11-15 22:00:00,45717.477582499996
2025-11-15 23:00:00,43302.423075
2025-11-16 00:00:00,41068.88342
2025-11-16 01:00:00,40144.00288
2025-11-16 02:00:00,39620.824349999995
2025-11-16 03:00:00,39679.3134725
2025-11-16 04:00:00,40238.543445
2025-11-16 05:00:00,41212.6818825
2025-11-16 06:00:00,43591.76687
2025-11-16 07:00:00,46596.09822
2025-11-16 08:00:00,49181.38441
2025-11-16 09:00:00,51203.9487625
2025-11-16 10:00:00,53269.120605000004
2025-11-16 11:00:00,53246.586402500005
2025-11-16 12:00:00,51961.3241725
2025-11-16 13:00:00,51218.03081
2025-11-16 14:00:00,51618.02261
2025-11-16 15:00:00,53606.58662
2025-11-16 16:00:00,56432.3623975
2025-11-16 17:00:00,56650.519335000005
2025-11-16 18:00:00,55053.6192575
2025-11-16 19:00:00,53443.660825
2025-11-16 20:00:00,51723.10462
2025-11-16 21:00:00,50489.407035
2025-11-16 22:00:00,48172.4968075
2025-11-16 23:00:00,45642.98278
2025-11-17 00:00:00,43659.68674
2025-11-17 01:00:00,43642.3562925
2025-11-17 02:00:00,45174.531595
2025-11-17 03:00:00,46975.0007025
2025-11-17 04:00:00,50531.274867500004
2025-11-17 05:00:00,59779.1904825
2025-11-17 06:00:00,65608.216975
2025-11-17 07:00:00,68585.0143825
2025-11-17 08:00:00,69249.3343325
2025-11-17 09:00:00,69735.208675
2025-11-17 10:00:00,70542.7873675
2025-11-17 11:00:00,70399.6767325
2025-11-17 12:00:00,69788.14665
2025-11-17 13:00:00,68869.19041
2025-11-17 14:00:00,69111.79616499999
2025-11-17 15:00:00,70388.727625
2025-11-17 16:00:00,72925.395995
2025-11-17 17:00:00,70999.2229775
2025-11-17 18:00:00,69397.26408749999
2025-11-17 19:00:00,66705.8317475
2025-11-17 20:00:00,63662.1102325
2025-11-17 21:00:00,59012.920835
2025-11-17 22:00:00,55021.68582
2025-11-17 23:00:00,52257.655157500005
2025-11-18 00:00:00,51040.490015
2025-11-18 01:00:00,50633.8171475
2025-11-18 02:00:00,51067.767305
2025-11-18 03:00:00,52605.54143
2025-11-18 04:00:00,57016.485499999995
2025-11-18 05:00:00,64867.6210275
2025-11-18 06:00:00,70935.9539525
2025-11-18 07:00:00,73372.63507
2025-11-18 08:00:00,71900.66258
2025-11-18 09:00:00,71556.86284
2025-11-18 10:00:00,70919.7516225
2025-11-18 11:00:00,69664.41085
2025-11-18 12:00:00,69058.5827725
2025-11-18 13:00:00,68313.3744225
2025-11-18 14:00:00,68763.106195
2025-11-18 15:00:00,70251.49518
2025-11-18 16:00:00,72574.1791975
2025-11-18 17:00:00,72000.2333625
2025-11-18 18:00:00,70011.50680999999
2025-11-18 19:00:00,66542.6926425
2025-11-18 20:00:00,62684.296815
2025-11-18 21:00:00,58370.7296925
2025-11-18 22:00:00,54740.144355
2025-11-18 23:00:00,52817.9332875
2025-11-19 00:00:00,50362.988695
2025-11-19 01:00:00,49819.089885
2025-11-19 02:00:00,49799.575365
2025-11-19 03:00:00,50676.972787499995
2025-11-19 04:00:00,54346.444855
2025-11-19 05:00:00,62182.1115125
2025-11-19 06:00:00,68192.9290225
2025-11-19 07:00:00,70315.880935
2025-11-19 08:00:00,70875.52277000001
2025-11-19 09:00:00,70590.569225
2025-11-19 10:00:00,71061.87919
2025-11-19 11:00:00,69821.74706
2025-11-19 12:00:00,69241.6205125
2025-11-19 13:00:00,68273.508765
2025-11-19 14:00:00,68749.6313775
2025-11-19 15:00:00,70231.5423575
2025-11-19 16:00:00,72068.0947675
2025-11-19 17:00:00,72175.213295
2025-11-19 18:00:00,70081.4591775
2025-11-19 19:00:00,66537.373875
2025-11-19 20:00:00,63117.827475
2025-11-19 21:00:00,59281.5636425
2025-11-19 22:00:00,55291.61038
2025-11-19 23:00:00,51146.38184
2025-11-20 00:00:00,49673.1156075
2025-11-20 01:00:00,49330.975965
2025-11-20 02:00:00,49570.10657
2025-11-20 03:00:00,50352.8355725
2025-11-20 04:00:00,53907.369927499996
2025-11-20 05:00:00,61942.5571525
2025-11-20 06:00:00,67623.6908475
2025-11-20 07:00:00,70229.1437475
2025-11-20 08:00:00,70308.61968
2025-11-20 09:00:00,71109.7175075
2025-11-20 10:00:00,71329.733635
2025-11-20 11:00:00,70869.35728
2025-11-20 12:00:00,69982.693815
2025-11-20 13:00:00,69384.58902
2025-11-20 14:00:00,69624.761635
2025-11-20 15:00:00,71354.89679249999
2025-11-20 16:00:00,73658.9662625
2025-11-20 17:00:00,72795.9239475
2025-11-20 18:00:00,70920.193355
2025-11-20 19:00:00,67875.6871925
2025-11-20 20:00:00,64745.13163
2025-11-20 21:00:00,60744.419924999995
2025-11-20 22:00:00,57398.5605725
2025-11-20 23:00:00,54798.1574375
2025-11-21 00:00:00,53222.9907525
2025-11-21 01:00:00,52308.640705
2025-11-21 02:00:00,52223.0563825
2025-11-21 03:00:00,53604.3080675
2025-11-21 04:00:00,56754.4045275
2025-11-21 05:00:00,63807.9664325
2025-11-21 06:00:00,69317.75806
2025-11-21 07:00:00,71770.74893500001
2025-11-21 08:00:00,71361.0607725
2025-11-21 09:00:00,71020.4964175
2025-11-21 10:00:00,70101.7927425
2025-11-21 11:00:00,68784.32493
2025-11-21 12:00:00,66722.695815
2025-11-21 13:00:00,65241.86253
2025-11-21 14:00:00,65682.42201499999
2025-11-21 15:00:00,67299.2342225
2025-11-21 16:00:00,69275.4903275
2025-11-21 17:00:00,68347.540505
2025-11-21 18:00:00,66364.49464250001
2025-11-21 19:00:00,63055.75001
2025-11-21 20:00:00,59844.809565
2025-11-21 21:00:00,57309.662280000004
2025-11-21 22:00:00,54175.1376325
2025-11-21 23:00:00,52044.6610775
2025-11-22 00:00:00,50456.2368675
2025-11-22 01:00:00,50284.3815375
2025-11-22 02:00:00,49583.0673575
2025-11-22 03:00:00,49720.761445
2025-11-22 04:00:00,50088.501814999996
2025-11-22 05:00:00,51816.2526075
2025-11-22 06:00:00,54392.83198
2025-11-22 07:00:00,57559.7858575
2025-11-22 08:00:00,59831.8652775
2025-11-22 09:00:00,61736.164319999996
2025-11-22 10:00:00,61183.901485
2025-11-22 11:00:00,60627.2491375
2025-11-22 12:00:00,59062.15461
2025-11-22 13:00:00,57643.09441
2025-11-22 14:00:00,58162.918605
2025-11-22 15:00:00,60650.684582500005
2025-11-22 16:00:00,63503.7532625
2025-11-22 17:00:00,63892.08288
2025-11-22 18:00:00,62832.589212499995
2025-11-22 19:00:00,59975.4483125
2025-11-22 20:00:00,57373.3842525
2025-11-22 21:00:00,55740.90179
2025-11-22 22:00:00,53199.3596125
2025-11-22 23:00:00,49800.03793
2025-11-23 00:00:00,48298.24876
2025-11-23 01:00:00,47268.782537499996
2025-11-23 02:00:00,46901.936755
2025-11-23 03:00:00,47040.20549
2025-11-23 04:00:00,47063.2075675
2025-11-23 05:00:00,48078.8360925
2025-11-23 06:00:00,50437.5066525
2025-11-23 07:00:00,53674.019094999996
2025-11-23 08:00:00,55712.443125
2025-11-23 09:00:00,57955.67465
2025-11-23 10:00:00,59350.969055
2025-11-23 11:00:00,58787.3517375
2025-11-23 12:00:00,57169.25043
2025-11-23 13:00:00,56404.747475
2025-11-23 14:00:00,58429.600835000005
2025-11-23 15:00:00,61517.467675
2025-11-23 16:00:00,64957.801985
2025-11-23 17:00:00,66136.06129
2025-11-23 18:00:00,63955.398525
2025-11-23 19:00:00,61113.715265000006
2025-11-23 20:00:00,58540.6700675
2025-11-23 21:00:00,56919.85414
2025-11-23 22:00:00,53881.664495
2025-11-23 23:00:00,51690.84698
2025-11-24 00:00:00,49996.535052499996
2025-11-24 01:00:00,49406.615040000004
2025-11-24 02:00:00,49378.044915
2025-11-24 03:00:00,51203.3663725
2025-11-24 04:00:00,55145.894005
2025-11-24 05:00:00,63760.8319375
2025-11-24 06:00:00,69612.3128925
2025-11-24 07:00:00,72110.58829
2025-11-24 08:00:00,72946.0292125
2025-11-24 09:00:00,73237.7852675
2025-11-24 10:00:00,73747.73999
2025-11-24 11:00:00,72730.6317325
2025-11-24 12:00:00,71158.280025
2025-11-24 13:00:00,69969.2589225
2025-11-24 14:00:00,69869.01037
2025-11-24 15:00:00,70947.8697675
2025-11-24 16:00:00,72157.5317175
2025-11-24 17:00:00,71401.19045
2025-11-24 18:00:00,69400.414955
2025-11-24 19:00:00,65716.512325
